"order_id","order_item_id","product_id","seller_id","shipping_limit_date","price","freight_value"
"0e5dcadb0c33c96bd4c6573929a80d9f",1,"6bd248f93425ceeb625a8a97e2404112",dbc22125167c298ef99da25668e1011f,2017-06-29 13:43:20,58.90,17.98
"0e5e60b0cddf73f60eb73fac19f590cf",1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2018-02-01 21:39:24,120.00,50.71
"0e5f3862d95c44aabc9b2a0f703f9f75",1,"126abb319a746b23254ef06ddf10181d","6560211a19b47992c3666cc44a7e94c0",2018-02-15 23:50:30,209.00,16.21
"0e5f408dbf29e3e4a1cbbf07e6dc04f9",1,ce6f74096c84567f22728c84f3d6e7fc,"8160255418d5aaa7dbdc9f4c64ebda44",2018-06-21 12:02:01,114.90,23.60
"0e5f77f8bef9424afd3d6e904e873275",1,"4fe644d766c7566dbc46fb851363cb3b",c31eff8334d6b3047ed34bebd4d62c36,2018-05-07 21:51:41,99.99,23.28
"0e5f95185b8be5365f07906c419286a4",1,"25253e832959ada92f27f703995719d2","4e922959ae960d389249c378d1c939f5",2017-07-27 09:02:56,79.90,8.42
"0e622d371212819a199d533eafd7e4c3",1,c73d6ef7bae692425ef183569ae8f96e,"3078096983cf766a32a06257648502d1",2017-11-30 15:30:51,359.99,95.82
"0e622d371212819a199d533eafd7e4c3",2,c73d6ef7bae692425ef183569ae8f96e,"3078096983cf766a32a06257648502d1",2017-11-30 15:30:51,359.99,95.82
"0e62b7f0d74e42edd997cf3dfaac54c2",1,"09481a6dfe9eb590dc8b265b54dc4c97","165fc07beebdcb6190fba8a06db2a449",2018-01-15 07:24:51,949.90,104.73
"0e630c27c4c2e4919aa18c4861c86aaf",1,efcef300fe9b2c558a8ea258127f6e6f,"070d165398b553f3b4b851c216b8a358",2018-08-27 14:31:29,59.99,24.03
"0e631eca89e976f885d1ef7f7a4a4698",1,b22a81bf3aad8a40e439f0f55dcbdce0,cb9fb4ca75d7ba8437480e8dde64fe98,2017-08-10 21:50:16,93.49,15.40
"0e6386e1cb625fe4fdbd3d101d2cb687",1,bc4cd4da98dd128c39bf0b8c2674032f,"53243585a1d6dc2643021fd1853d8905",2017-09-08 00:35:16,1300.00,38.51
"0e63c49b5c63653dcea73c7e37166112",1,cda960fc8a8987dd224a17dddfffdaa5,"7aa4334be125fcdd2ba64b3180029f14",2017-04-25 15:30:12,25.99,22.28
"0e63c49b5c63653dcea73c7e37166112",2,cda960fc8a8987dd224a17dddfffdaa5,"7aa4334be125fcdd2ba64b3180029f14",2017-04-25 15:30:12,25.99,22.28
"0e64431c08745e9d2d789b9e6c8acf0f",1,c21afe62d4629a660593fd9b5e6223bb,ea8482cd71df3c1969d7b9473ff13abc,2017-11-30 15:31:43,29.99,16.79
"0e659173ebf2a1d39e076be9bd0b2872",1,"6f26402132b4c218396901cc4cf2804a","3a52d63a8f9daf5a28f3626d7eb9bd28",2017-02-10 08:42:43,35.00,17.78
"0e6601766fd993333199b539b66f215a",1,aca2eb7d00ea1a7b8ebd4e68314663af,"955fee9216a65b617aa5c0531780ce60",2018-01-15 13:05:47,69.90,20.98
"0e660617f70b9a3f6bfd3919b49450ab",1,"2b5bed5ddd304876b5d0c3eca2b6cbce",cca3071e3e9bb7d12640c9fbe2301306,2017-01-25 11:14:16,89.90,17.37
"0e66640866a31ece3f09d5e8e99126a2",1,"913580fde3e72c3b3e4ce0b79963bee6",b76dba6c951ab00dc4edf0a1aa88037e,2017-05-04 12:33:27,15.95,14.52
"0e66712947a6d0ae935240a304775a17",1,"173d5a1b6c4ea4f41aafca840646d240","06e5eefc71ec47ae763c5c6f8db7064f",2018-04-12 16:50:22,181.01,19.15
"0e66c646ef5d6364215ef15b3826c4c7",1,"6d0663c395a253a37880561557f660e1","7a9c12e235c36247c3c81f50d6ea9cea",2017-04-10 01:05:20,378.98,31.58
"0e674de2505ddeb8770eb4e642b0a638",1,d63c1011f49d98b976c352955b1c4bea,cc419e0650a3c5ba77189a1882b7556a,2018-03-01 22:25:44,59.99,9.34
"0e6844f9954c0a475641b6490c3f9739",1,"8b51c6ccc9c0548c951214e1cd1547ff","609e1a9a6c2539919b8205cf7c4e6ff0",2018-06-13 16:55:41,59.90,19.39
"0e6844f9954c0a475641b6490c3f9739",2,af680b3406a3179e4a4c2051c5384cfd,"609e1a9a6c2539919b8205cf7c4e6ff0",2018-06-13 16:55:41,59.90,19.39
"0e6844f9954c0a475641b6490c3f9739",3,"5bd7e57735a44e529bf066fee83a9c60","609e1a9a6c2539919b8205cf7c4e6ff0",2018-06-13 16:55:41,59.90,19.39
"0e6844f9954c0a475641b6490c3f9739",4,f35013cb05a9538a4428fa6161b2c96b,"609e1a9a6c2539919b8205cf7c4e6ff0",2018-06-13 16:55:41,59.90,19.39
"0e685171210978ef27d06f208612c8be",1,b2b938c46aafdbf702d73e7edb9cb263,f8db351d8c4c4c22c6835c19a46f01b0,2017-08-31 02:05:57,22.90,15.10
"0e69198c87f4da026d7daf96d91b194d",1,"2a0c7978182ff664a3bc452b7e5f0b6f","5c853bb56f70f4d14218944bae111d7a",2017-05-17 22:35:13,7.80,5.66
"0e69198c87f4da026d7daf96d91b194d",2,"734b90405c30810d3c6d8029d503f4eb","1da3aeb70d7989d1e6d9b0e887f97c23",2017-05-17 22:35:13,12.99,10.61
"0e69198c87f4da026d7daf96d91b194d",3,c12c1482a995be91e395cb9276661e32,"1da3aeb70d7989d1e6d9b0e887f97c23",2017-05-17 22:35:13,12.99,7.07
"0e696093d25ba307ef78cf0d208bf500",1,"91e6a181c1ebe734ab459822cee89763","715bbd5ba4e6b74cb0d2f29eb45058b0",2017-12-08 16:04:48,50.00,16.11
"0e6998991870142c2ed25d6173ea587d",1,"5ce6a6914bbb228f4cb4ee93c1cd0d15","46dc3b2cc0980fb8ec44634e21d2718e",2017-11-29 20:37:31,349.99,17.21
"0e6cacd64f68d4bc8b0cd488367ac297",1,"8dc8cdb4e5a2d2f2af019bc5a255e907",e333046ce6517bd8bb510291d44f0130,2017-12-07 23:30:58,49.00,17.60
"0e6cf8f20e333a20382f95ad56c9c676",1,"544ffb995c65fbbe68f36f36e388dede","229c3efbfb0ea2058de4ccdfbc3d784a",2017-08-25 02:45:40,167.00,16.93
"0e6d9d386c1cd507df2b07bac0e8b4c8",1,d47b66f4d980a10ae5c5aa2222928741,bba3293d6f5d5af2f415e004e8b93ae3,2018-02-08 14:56:02,779.89,20.22
"0e6f08a9522bf9b1287fb24ab250dd81",1,"1d1021f2e10ec199e91f5a80355fdaf5",d91fb3b7d041e83b64a00a3edfb37e4f,2018-08-19 22:45:20,166.29,9.85
"0e6f7fb47bffbb13f0c144a12443e5a7",1,fb64cad4aa627ef255b3461e5428c2a6,"8d46553a36e68f95350a200c12f8f2e2",2017-09-13 18:26:14,13.90,14.10
"0e6fbe6b74c3fbd8ae67a714d0960334",1,"18486698933fbb64af6c0a255f7dd64c","00fc707aaaad2d31347cf883cd2dfe10",2018-02-27 18:46:18,82.90,17.02
"0e708996976c68e134fee66107305c6a",1,a45af86c4a7948f5fabbb5b0132475cd,e63e8bfa530fb16910dd6956e592bb81,2018-03-19 03:50:45,28.90,12.79
"0e717e310af82d130a1d253cd5fe8c7c",1,"54d9ac713e253fa1fae9c8003b011c2a","955fee9216a65b617aa5c0531780ce60",2018-03-15 15:08:02,35.00,12.43
"0e71d62394f9b03218e1138af6b664e9",1,"45df8892a1d74d2e8f960dc06625fdab","99eaacc9e6046db1c82b163c5f84869f",2017-05-05 20:15:19,290.00,12.64
"0e748699edd544eb244d173a5658b7a8",1,"389d119b48cf3043d311335e499d9c6b","1f50f920176fa81dab994f9023523100",2017-11-23 03:46:26,59.90,6.72
"0e748699edd544eb244d173a5658b7a8",2,"389d119b48cf3043d311335e499d9c6b","1f50f920176fa81dab994f9023523100",2017-11-23 03:46:26,59.90,6.72
"0e74f4c5e40226e7f0aa460ce139ee37",1,f5badee8a0e679f057ec0ca4f0f32dcb,e0a366315b1b726b6c7832d664c0f530,2017-11-30 09:31:03,109.90,15.52
"0e750b2937251a81713e22e816179c93",1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2017-11-23 02:15:30,89.99,22.77
"0e7569797e4b4f2871c2439fa24b3888",1,"9d0aa87e8df1bdbe0f79353520a2d538","0bae85eb84b9fb3bd773911e89288d54",2018-05-22 15:50:27,36.23,18.23
"0e75e6ce3e632eb1473af3854f583029",1,"1b0e39ec889889ea1d492603d8512bfb",e26901d5ab434ce92fd9b5c256820a4e,2017-05-03 10:34:20,32.90,14.52
"0e766fdb8a5d5379df4c5faab13ce762",1,"7d50930301709838d8e90dcac5cfaa84","9616352088dcf83a7c06637f4ebf1c80",2018-06-11 20:30:42,59.90,14.50
"0e767a1aa94def2bf5f3520ddb1dbe96",1,"913dfadde395f6049127173cfbb96121","85d9eb9ddc5d00ca9336a2219c97bb13",2018-03-05 22:27:05,31.90,14.10
"0e76c1f1cc3a0d46923197991617cef8",1,"19421075ae0b585f2dc13ff149e2119d","4c2b230173bb36f9b240f2b8ac11786e",2017-11-30 20:52:48,45.90,14.10
"0e782c3705510e717d28907746cbda82",1,"79da264732f717f10ebf5d102aa6c32a","562fc2f2c2863ab7e79a9e4388a58a14",2018-05-07 08:52:58,29.99,7.39
"0e784a85d6f7aa0ffe9a41d81f5a4ecf",1,"1613b819ab5dae53aead2dbb4ebdb378","16090f2ca825584b5a147ab24aa30c86",2018-08-06 05:15:25,27.90,7.46
"0e78a0fe8a4dba7965080ad7c3bce866",1,"99a4788cb24856965c36a24e339b6058","4a3ca9315b744ce9f8e9374361493884",2018-06-18 08:30:26,79.90,23.14
"0e78cb0dc0e9e34f24bab8c86de949f1",1,"8f7ae8d7845cdabafb4b6f20d8bc5a43","3c03b12bab54d8b37d79d914bfdb1aa0",2018-07-31 20:04:38,167.68,20.36
"0e790632306835c4529ff1b46c135910",1,a4d0871577d73bc394c482dd0998af7d,e3a386fc36e22064434e1fa256f6a9fa,2018-03-14 16:30:06,27.30,15.23
"0e797acd1d40395105ab3c93d598703d",1,"1e114096c8024159923dcf2c857e4ca4",da03c298e3999e9d828591fc2179d109,2017-12-18 16:12:12,149.30,14.80
"0e79e80abdb81ad5003ede1e8d4ef4e1",1,"9545d45c37449ccbc376de3a04c66e71","431af27f296bc6519d890aa5a05fdb11",2017-11-10 09:15:32,121.90,13.87
"0e7a11a73554ebd7fa1de70d50b75285",1,fbd925d80d07790dc9f61463efb3c64c,"8b321bb669392f5163d04c59e235e066",2018-04-05 07:07:34,12.30,15.23
"0e7a304b49a353318a2ea193bfb5523e",1,df73a8f4ff200bb4571bbb961c6f6987,db4350fd57ae30082dec7acbaacc17f9,2017-06-29 14:35:19,14.99,11.85
"0e7a95096a126bd49633059c546f38c6",1,"6109d0cae3bcb57d579bc0fab6e61814",dbc22125167c298ef99da25668e1011f,2017-09-08 15:15:19,85.90,19.84
"0e7ad202878ea453373e3ef15835ea33",1,ab330e1b64fde92d3b4d4d6980a38576,e0878efa0e0b7e5313ac0b43bc04c081,2018-03-12 09:10:26,39.90,15.79
"0e7be6aaa59ac324e8b9b4e71a84f3be",1,"69268ea255c0a531db56f066777fdcf1",ba143b05f0110f0dc71ad71b4466ce92,2018-08-16 14:45:31,68.99,11.50
"0e7ce85328efacb39ce2cb345850b969",1,"656e0eca68dcecf6a31b8ececfabe3e8",e9bc59e7b60fc3063eb2290deda4cced,2017-06-08 08:35:21,97.90,17.13
"0e7ce85328efacb39ce2cb345850b969",2,"656e0eca68dcecf6a31b8ececfabe3e8",e9bc59e7b60fc3063eb2290deda4cced,2017-06-08 08:35:21,97.90,17.13
"0e7ce95d19235a4bed2b0bfd4e9111db",1,"2948658cb6abc82847412be7201bfc4c","955fee9216a65b617aa5c0531780ce60",2018-04-20 10:10:47,120.00,29.10
"0e7e841ddf8f8f2de2bad69267ecfbcf",1,"87285b34884572647811a353c7ac498a","3504c0cb71d7fa48d967e0e4c94d59d9",2017-08-08 18:37:31,29.99,7.78
"0e7e973a8d82ae12e070d767abed8960",1,"9f19e22de208159e42e840d00e64ce93",d9a84e1403de8da0c3aa531d6d108ba6,2018-04-05 19:27:30,12.90,7.39
"0e7f54fcc4ef51dfa161ca4d81a673ba",1,f9d151cf2fc10d41cce64b782856320f,e9d99831abad74458942f21e16f33f92,2017-12-06 00:18:26,19.74,11.85
"0e7fec3052b5bdeace9c7f2eef9df18b",1,"951a34095c22df5c4f688dcc5b83185e","3338e7a0710a195872be80e0d2423867",2017-04-13 01:45:11,45.00,20.43
"0e80321be8a729339d21fdcfb58967bd",1,"543fd1c1fba9cfa6e424473dd4d830f0","2e1c9f22be269ef4643f826c9e650a52",2018-03-22 09:10:35,104.49,8.50
"0e80c0d12085997d97ada58dda2ed84b",1,"474bb6b54fc608ca71059a6c4f7ecda3","8b321bb669392f5163d04c59e235e066",2018-03-29 00:28:03,21.90,15.23
"0e819cea051490ffa56c86778fe28c9d",1,eab1309765ca0c3ba5c2ae2b85b28b00,c3cfdc648177fdbbbb35635a37472c53,2017-11-06 11:27:48,210.00,21.96
"0e81d9aa94c69d14faa155f1a91ed4ff",1,af9c4277d06aa18aabbfebbe94ee9c79,"066a6914e1ebf3ea95a216c73a986b91",2017-10-04 23:28:29,159.99,21.61
"0e82d5829ca1e9cd05b34dfcc62f1381",1,bcbeea161819eed81ab43bc9751e012c,"0ed6ce5d87fd9c69eaacaeb778d67235",2018-04-02 20:47:13,24.90,7.71
"0e83ca298ee53c0b92b5d46350262470",1,"44afebe5ba695261a126f43a4b29d814","520b493b57809f446cb0a233bb3e25c7",2017-05-22 16:15:18,90.00,12.58
"0e8442cad88bc3852a68be6bbee1d071",1,cdc7f6db2a3e3050a31fd7e7f3eb026b,f0b47fbbc6dee9aafe415a6e33051b3f,2018-05-07 19:52:53,59.99,16.39
"0e8488c62611eb99cdf174e019bf9d8a",1,"7efbc2ce01bc5ac5d5390c330f90376e","0241d4d5d36f10f80c644447315af0bd",2018-08-07 16:50:26,269.00,44.55
"0e849e380bc578c72e6e7273210c74af",1,c8194120cffeb4eea08d08e91ed1d284,"52562a9f449c3dc3d53f5f5b9ed74903",2017-05-09 15:42:26,589.90,38.75
"0e8594074c3143aa6b56a3ec70a46e12",1,"99a4788cb24856965c36a24e339b6058","4a3ca9315b744ce9f8e9374361493884",2017-11-07 13:31:27,89.90,43.04
"0e85c36b701220fa1147e7e7012974dc",1,"76914818a87f9b6b320e136e17e6ae06","1554a68530182680ad5c8b042c3ab563",2017-11-30 01:37:21,329.90,41.64
"0e8644614e6e4e3a5a0eced489c045be",1,"3db75f31b76375c502f64d550dcd1166","85d9eb9ddc5d00ca9336a2219c97bb13",2017-09-18 02:15:55,31.90,21.15
"0e87080068e82503382f3c532778fb24",1,"466d263ce8b7bd275003ee2104428127",ef506c96320abeedfb894c34db06f478,2017-05-17 11:02:50,25.99,25.63
"0e87535f7a903b23b73699e49e8e79d0",1,"0c9ff9d8ed9b9bdd825487b3a66e05f5","8581055ce74af1daba164fdbd55a40de",2018-02-07 11:15:27,226.95,28.95
"0e87c108dff0cd2a475fc00da95a50f0",1,"3439529926df110506c6752e8f16d358","6f83d9e4da896daae20b9b6b2d3ff8d2",2018-06-20 19:30:59,86.50,27.56
"0e87d2e51cc9889baf44d689d0f5827e",1,"553e0e7590d3116a072507a3635d2877","1c129092bf23f28a5930387c980c0dfc",2018-03-08 21:48:51,47.90,16.11
"0e889057c46617878ff0aa3431936d7c",1,"1cf0c9095608952cb1c65c4789946375",b2ba3715d723d245138f291a6fe42594,2017-11-21 13:55:30,59.90,12.76
"0e889e74cffcea6930673d6011321633",1,a5341e3f8155dbb3e62323d3ea289729,ff063b022a9a0aab91bad2c9088760b7,2017-12-11 10:48:17,93.00,16.28
"0e8a50eedd19fc32a3537ab8ea559f33",1,"71040c7f50609abf6865f4429f8b1035",ebd2d60905fb58271facef5596b620d3,2017-04-13 02:43:41,169.90,22.66
"0e8a52f34b055d2027ea7807c20119c4",1,"78efe838c04bbc568be034082200ac20","0241d4d5d36f10f80c644447315af0bd",2018-08-02 20:44:20,70.00,21.79
"0e8aa0173b5775ba597a40ca69fd22fb",1,"154e7e31ebfa092203795c972e5804a6",cc419e0650a3c5ba77189a1882b7556a,2018-03-19 21:20:30,23.99,15.23
"0e8af1a05e9022734d9794c079ebdcf5",1,"0705b33fb285827a578fce4899f1b921","318f287a62ab7ac10b703ac37435a231",2018-06-18 02:56:27,22.50,39.32
"0e8b07d6fde25fe5cd3d67ad93943b4e",1,f567d4c09e85e4faf20f896b363fb827,b26741d31a563d769b4af0465ab20c56,2018-04-02 16:30:11,349.00,29.50
"0e8b6c11a73010fcf68119448a6182cb",1,"1697727d6c82c23c7149c6c773683d2c",e89c4adbe7b1d0819dbb636e16461cf1,2018-03-22 11:15:45,159.00,13.55
"0e8bbbedc5dffd859a8386d68d138c10",1,"30469bb5ea377eae7121981e2f0778e4","80e6699fe29150b372a0c8a1ebf7dcc8",2017-10-19 13:14:31,113.00,36.81
"0e8c5a50be04e37d5dcc28161b12c7bf",1,b25286ea1d4431a1f33b67a706e0f97d,f5a590cf36251cf1162ea35bef76fe84,2018-01-15 18:18:33,99.00,9.51
"0e8d01612d9142229f68faabe6a0c51c",1,a35a9f46dcee0a67c8c7ad8493eb4135,"85d9eb9ddc5d00ca9336a2219c97bb13",2018-03-06 09:55:28,31.90,21.15
"0e8d721c4684c9d5ea89f2815bafc708",1,c9793dc710a46a74473907034c12567a,a2e874074c877c5a05abae80ad6e488f,2017-06-02 13:50:17,97.95,13.71
"0e8dad04a1195ace383f6a2392ead013",1,"8aa6223e400af9c97b07c75993142721","1f9ab4708f3056ede07124aad39a2554",2018-01-08 12:48:48,174.90,31.97
"0e8e76ea202279fb49931c948ed20655",1,"3dd2a17168ec895c781a9191c1e95ad7",de722cd6dad950a92b7d4f82673f8833,2018-03-01 11:50:24,149.90,17.00
"0e8e7aed5de3681d008b56aaa514fe6a",1,"15416967b480fca6c3ceac3335e57c36","53e4c6e0f4312d4d2107a8c9cddf45cd",2017-09-19 03:15:36,47.99,25.19
"0e8f35f2fcf52b21069856048a64a929",1,d103a59e482517dd37f6865b1bf5499d,"17e34d8224d27a541263c4c64b11a56b",2018-07-10 14:31:53,97.50,23.48
"0e8f4c0385a96b68bd717e0e2ceb6898",1,a9b36aaa68ebd315701524c822800f29,"1ce3ae5a399804d1a87e706f8a813c3e",2018-04-13 16:35:27,79.90,19.53
"0e8fd0b4ba98fa3f6000945352e0b8ff",1,"52e5fdcb5e51164483d584c75bd3a478","92eb0f42c21942b6552362b9b114707d",2018-04-19 22:29:59,25.77,12.79
"0e8ff627f13a661a3886dc96e386f84e",1,"964141a61c4723bbcce42afb501ce244","2ea0861cc19e94cad86438c984c52da4",2018-05-24 01:17:31,17.90,7.39
"0e903df9d14796df715e2f6cc52e2c1d",1,"632fe3d92c45b5c83f4102fadd94ee92","0dd184061fb0eaa7ca37932c68ab91c5",2018-03-27 11:28:00,138.00,34.51
"0e905ed8f17c6568a12cad104c041e34",1,"06edb72f1e0c64b14c5b79353f7abea3","391fc6631aebcf3004804e51b40bcf1e",2017-09-19 20:06:04,45.95,15.10
"0e917a8ba3f90f05c907ca832b61ea16",1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2017-10-17 22:26:04,149.99,45.13
"0e91a45e000263f1a4d58c5ecb5a52d7",1,"474bb6b54fc608ca71059a6c4f7ecda3","8b321bb669392f5163d04c59e235e066",2018-01-17 10:08:50,21.90,14.10
"0e91b22f0f2f5a335e7501d69910848f",1,ec268f069320a08af47861967e4d7bee,"3fd1e727ba94cfe122d165e176ce7967",2018-02-27 03:31:07,104.90,13.07
"0e92646f0fb7e56168e677965e18c1f4",1,bd6e6fce9ada76ea2db0f1912e8e478f,"1835b56ce799e6a4dc4eddc053f04066",2018-04-26 19:31:07,56.99,19.37
"0e926641c3c3ebe6c8829d1d69512cce",1,"090ab1523d3fe5832c09a55b7195e32b",ef506c96320abeedfb894c34db06f478,2017-06-08 02:15:09,22.99,15.10
"0e926641c3c3ebe6c8829d1d69512cce",2,"090ab1523d3fe5832c09a55b7195e32b",ef506c96320abeedfb894c34db06f478,2017-06-08 02:15:09,22.99,15.10
"0e93edf664c68e407889c757350ef76a",1,"99c97d191bcc87e072acc4521bce44d4",e882b2a25a10b9c057cc49695f222c19,2018-08-22 16:10:04,473.00,21.62
"0e947809a364825d9cd3af9fe3197074",1,dc582e9ac5036846acfeeb3093b17aa7,"0daf5180aa44356f60f8effa533b55a2",2018-08-01 16:45:42,104.90,19.64
"0e94db37ea63222e95092a0f870f8e9a",1,"389d119b48cf3043d311335e499d9c6b","1f50f920176fa81dab994f9023523100",2018-02-01 20:11:06,49.90,13.37
"0e958d055789e054bf7483acea302398",1,aadff88486740e0b0ebe2be6c09476ae,da8622b14eb17ae2831f4ac5b9dab84a,2018-07-04 12:50:12,29.90,18.31
"0e95a07f6a6a936f84a55c8ff5449185",1,"0eb4fddd203cfbfae403820aca2656e3",dbc22125167c298ef99da25668e1011f,2017-08-28 20:06:25,50.90,16.12
"0e9615b2e47df6cf349b4e458b056289",1,"389d119b48cf3043d311335e499d9c6b","1f50f920176fa81dab994f9023523100",2017-09-04 04:30:22,59.90,17.67
"0e96a13c8fd38b3cf8d5f8e30b7a7b8b",1,"2fd89f236e3e8f4b81b7b74f09f40186",f214d28e8d8e3ef068748498ccc2f813,2018-08-14 18:24:37,34.99,15.35
"0e974c8481f298f818310ac0e3dfd8d1",1,a266930db2217c102cb34cb715b5d479,"3c7c4a49ec3c6550809089c6a2ca9370",2017-12-18 03:49:45,99.90,7.95
"0e98b09e43ae533343cdcb8b766dc4f1",1,e9b3c6df62081d3ccad97e6ea5651667,"6bb0724edf0b62fb91ac404873a97241",2017-08-15 03:04:11,249.00,54.34
"0e98c70fb06024ae560719cace52421f",1,"804f35d5834309996feeeb8a7ac361cd","3d700782d7818f2c1e0d7a9e9d75fc00",2017-07-18 14:35:11,49.90,46.88
"0e993b4910bc84a0c2b26fb528d2e8c0",1,efd7af8312533d58ccb5ac26304dd3d5,"085f6f7e049c996695fb2074fe38d45e",2018-03-29 14:10:18,18.80,12.79
"0e993f47872848e8a028a49f48de0242",1,"537148287359f3f816095b3bfc368130","4a3ca9315b744ce9f8e9374361493884",2018-06-19 19:30:50,139.90,37.89
"0e993f47872848e8a028a49f48de0242",2,"537148287359f3f816095b3bfc368130","4a3ca9315b744ce9f8e9374361493884",2018-06-19 19:30:50,139.90,37.89
"0e9a2f8bcef22eac543de56cd6c24b8f",1,"566aaaec94561903dba698b1ff3cf459","2be17df1c49978426251562096c3cc09",2017-12-20 17:12:56,139.90,15.73
"0e9a5de04c76a97588efe7f216942de2",1,eb122b90105653349d119d8307ef5f22,"7cf4ea70955b00d6b3c22542598e2715",2018-07-26 05:05:14,189.90,14.91
"0e9a725e04f3fbc13f28d8f17c861013",1,d99526b1e4fa5f57b8bde34a7337b5ee,e9779976487b77c6d4ac45f75ec7afe9,2018-08-14 21:30:18,65.49,9.15
"0e9ed1bc6589695f10e03b8eca833201",1,"6a31191d5ac5852b0478f6e245ac5b02","7357b52d27cbaa90f81a96cbc1279396",2018-08-23 14:10:52,118.13,17.02
"0e9f9f05e9d249728b37d577ce0661da",1,ca5c923962558430573f83661dbe36d6,"66922902710d126a0e7d26b0e3805106",2018-07-03 02:52:24,105.00,12.23
"0ea01a9be52b4c9fdd44188e854643b8",1,"66122b7ff167774803377cb2b1af7799","7c67e1448b00f6e969d365cea6b010ab",2017-08-07 04:15:33,89.99,17.36
"0ea08b72c67b53b70201a88bf14a417c",1,"37a6534264082d880dbd603dae588aaf",b499c00f28f4b7069ff6550af8c1348a,2018-05-21 03:55:59,79.99,9.44
"0ea0b98a6722a5624e92e4fac9970b45",1,"78f29023586e374cdc3773ce0af6bd2c","960945e1a9535cbc0cd6ddd35fbe7ae8",2018-07-26 12:20:24,127.26,27.19
"0ea1fd1eeeb46df9770ac9d07e1e71e6",1,aca2eb7d00ea1a7b8ebd4e68314663af,"955fee9216a65b617aa5c0531780ce60",2018-04-09 05:49:09,69.90,12.43
"0ea322b0cc5c5a359a4b83e2cae08390",1,"7da9810448a8f92f73339d58b1dd73a9","2138ccb85b11a4ec1e37afbd1c8eda1f",2017-04-27 09:22:07,18.99,10.96
"0ea360b42c5a190e93cf980fe3e1b736",1,"0ec96e6d31a1493b0475805c9ae1a0a2","09f952a5f58d2285b0372551ae8f9b01",2018-01-19 17:12:25,169.00,18.43
"0ea5190efe3edc73c0420f49af34383b",1,b5e87f53476b0084bd9ff8ae015fe05b,"835f0f7810c76831d6c7d24c7a646d4d",2017-03-22 22:52:49,99.90,26.64
"0ea5fe4904bdca87f8cc726a5bb5d768",1,"08a58dc963320d6073623382b9ceb920","8e8a7ce9f2f970dc00e2acf6f6e199f6",2018-08-06 22:24:13,129.00,16.00
"0ea5fe49c67efb820d76f32ac29817c8",1,ee0c1cf2fbeae95205b4aa506f1469f0,cc419e0650a3c5ba77189a1882b7556a,2018-04-26 16:31:34,44.99,15.23
"0ea6fb65c44f0a557e7ee0dc86d66c04",1,"341d85d688ecc3353cf2a968e7ad0dbf","620c87c171fb2a6dd6e8bb4dec959fc6",2018-03-09 00:08:56,119.90,15.59
"0ea7b73db942b800ba9b20b50057f9c2",1,"5411e9269501a870cabf632f05655131","3d871de0142ce09b7081e2b9d1733cb1",2018-01-24 10:14:24,129.00,13.92
"0ea7c4f19490b13285f00729f7f9b276",1,"8ee4a65ca0dcdad7f10393ca2788bce5",b8a0adc91af209270c2c725168eb00fd,2018-05-21 17:55:25,45.90,23.10
"0ea7c4f19490b13285f00729f7f9b276",2,c403e106353e1aa40efe783ecb39ed7a,d2374cbcbb3ca4ab1086534108cc3ab7,2018-05-24 17:55:25,38.90,5.78
"0ea7e836701fed12588fd394c9650d14",1,"1f5f0f003ce8595ad88fb215ec1409e6","8d956fec2e4337affcb520f56fd8cbfd",2018-01-23 15:31:04,99.99,11.90
"0ea8f90c4ad8782358cbc97abcb2d013",1,"829874309190054ac199e75205ad6b33","4e922959ae960d389249c378d1c939f5",2017-09-26 01:10:37,49.95,8.27
"0ea948e1fe88f71d0724adcdf03f3a1a",1,"7a5d0e89d069c89b2112e9da539343c2","688756f717c462a206ad854c5027a64a",2018-07-04 20:50:10,119.00,27.13
"0ea9a0ba0b616d087150d5db5f31fc6e",1,a92930c327948861c015c919a0bcb4a8,"6560211a19b47992c3666cc44a7e94c0",2018-04-24 22:31:11,78.00,18.43
"0ea9b1519a74b738d828ad5705acdd1f",1,fc1d8637c0268af3db482c14b7ef8e75,da8622b14eb17ae2831f4ac5b9dab84a,2018-07-09 23:11:45,149.90,12.54
"0eaa4845a6182d6b72de720fb976abd4",1,"6cdd53843498f92890544667809f1595",ccc4bbb5f32a6ab2b7066a4130f114e3,2017-01-24 18:44:09,349.90,17.66
"0eac9f8e158a0eadfce8c9da8547a8ce",1,e2600770da5cfd446d3e971c1d41b44c,"080102cd0a76b09e0dcf55fcacc60e05",2018-05-10 17:10:17,69.90,18.37
"0ead7996f8952fba09e18bed9872414e",1,"777d2e438a1b645f3aec9bd57e92672c","4a3ca9315b744ce9f8e9374361493884",2017-04-27 02:50:33,69.90,17.33
"0eae0847dbceff8611d706710c724ee2",1,"380b4664ba5bb18cc9db78ee6bac3558","6560211a19b47992c3666cc44a7e94c0",2017-11-23 04:15:32,29.00,14.10
"0eae0f41c21b51e8e0cac72a9548c7fe",1,a0eef953cb25bc9ae40457e1c3c82946,"5a8e7d5003a1f221f9e1d6e411de7c23",2017-12-01 04:55:15,69.90,9.74
